Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
25,15.73,5.84,15.41,13.87,100.00,0
50,16.24,6.86,15.84,14.15,100.00,0
75,16.75,7.35,16.28,14.43,100.00,0
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.00,16.91,15.01,16.44,0.00,100.00,0
0.02,15.50,8.37,15.44,14.29,100.00,0
0.03,16.63,7.36,16.47,14.50,100.00,0
0.05,16.75,6.74,16.34,14.43,100.00,0
0.07,17.07,6.83,16.74,14.13,100.00,0
0.08,15.43,6.84,14.85,13.80,100.00,0
0.10,15.86,7.42,15.49,13.47,100.00,0
0.11,15.87,7.03,15.45,13.79,100.00,0
0.13,16.08,7.17,15.45,13.68,100.00,0
0.15,15.82,7.63,15.45,13.57,100.00,0
0.16,16.18,6.95,15.79,13.78,100.00,0
0.18,15.99,6.90,15.51,13.43,100.00,0
0.19,15.40,6.85,14.90,13.35,100.00,0
0.21,16.24,7.16,15.66,13.39,100.00,0
0.23,15.45,7.14,14.91,13.22,100.00,0
0.24,15.92,7.67,15.51,13.52,100.00,0
0.26,16.62,7.62,16.91,13.56,100.00,0
0.27,15.84,6.51,15.16,13.36,100.00,0
0.29,15.62,7.11,15.27,13.46,100.00,0
0.31,15.86,7.15,15.16,13.37,100.00,0
0.32,15.45,7.40,15.19,13.52,100.00,0
0.34,16.58,7.07,15.94,13.45,100.00,0
0.35,15.74,7.28,15.32,13.88,100.00,0
0.37,16.59,7.99,15.79,13.68,100.00,0
0.39,16.05,7.48,15.70,13.81,100.00,0
0.40,15.80,7.53,15.73,13.79,100.00,0
0.42,15.69,7.13,15.27,13.77,100.00,0
0.43,16.00,6.74,15.59,13.42,100.00,0
0.45,15.73,6.57,15.21,13.07,100.00,0
0.46,16.36,6.83,15.42,13.56,100.00,0
0.48,16.35,7.75,15.91,13.90,100.00,0
0.50,15.81,7.22,15.40,13.99,100.00,0
0.51,16.08,8.43,15.91,13.86,100.00,0
0.53,16.08,7.64,15.50,13.95,100.00,0
0.55,16.78,7.09,16.17,14.09,100.00,0
0.56,15.60,7.35,15.41,13.89,100.00,0
0.58,16.31,7.38,15.93,13.90,100.00,0
0.59,16.20,7.17,15.80,14.34,100.00,0
0.61,16.72,6.70,16.13,14.17,100.00,0
0.63,16.39,6.77,15.99,14.03,100.00,0
0.64,16.61,7.02,16.08,14.28,100.00,0
0.66,16.92,7.03,16.27,14.30,100.00,0
0.68,16.34,7.21,15.91,13.70,100.00,0
0.69,17.45,7.81,17.10,13.64,100.00,0
0.71,15.73,7.87,15.42,13.74,100.00,0
0.73,15.82,7.39,15.34,13.58,100.00,0
0.74,16.23,7.31,15.91,13.92,100.00,0
0.76,16.37,7.69,15.95,13.95,100.00,0
0.77,16.41,7.49,15.71,13.84,100.00,0
0.79,15.97,8.32,15.88,13.96,100.00,0
0.81,16.41,7.91,15.97,13.81,100.00,0
0.82,15.94,7.88,15.33,13.92,100.00,0
0.84,16.23,8.50,15.96,13.95,100.00,0
0.86,16.66,7.90,16.07,14.10,100.00,0
0.87,15.48,7.93,15.27,13.75,100.00,0
0.89,15.73,7.89,15.14,13.23,100.00,0
0.90,15.60,7.98,15.33,13.31,100.00,0
0.92,15.98,7.93,15.62,13.63,100.00,0
0.94,15.98,7.67,15.54,13.67,100.00,0
0.95,16.37,7.79,15.83,13.87,100.00,0
0.97,16.27,7.75,15.70,13.98,100.00,0
0.98,15.95,8.09,15.55,13.91,100.00,0
1.00,17.26,8.10,16.80,14.22,100.00,0
1.02,16.66,7.89,16.32,14.21,100.00,0
1.03,17.10,7.38,16.56,14.36,100.00,0
1.05,16.28,7.72,15.88,14.45,100.00,0
1.07,16.70,7.41,16.24,14.42,100.00,0
1.08,16.45,6.75,15.79,14.34,100.00,0
1.10,16.84,7.78,16.57,13.97,100.00,0
1.12,15.76,6.72,15.21,13.74,100.00,0
1.13,15.84,7.48,15.21,13.82,100.00,0
1.15,15.98,8.82,15.97,13.63,100.00,0
1.16,16.40,7.54,15.80,13.72,100.00,0
1.18,23.87,6.93,15.49,13.68,100.00,0
1.20,12.60,15.47,20.00,13.68,100.00,0
1.22,16.21,7.70,15.76,14.62,100.00,0
1.23,16.25,6.92,15.74,13.67,100.00,0
1.25,16.04,7.17,15.52,13.62,100.00,0
1.27,15.52,7.07,15.18,13.73,100.00,0
1.28,16.06,7.27,15.70,13.91,100.00,0
1.30,16.20,6.75,15.48,13.77,100.00,0
1.31,15.59,8.19,15.30,13.84,100.00,0
1.33,16.37,7.73,15.89,13.80,100.00,0
1.35,17.21,6.75,16.57,13.49,100.00,0
1.36,16.07,7.57,16.03,13.95,100.00,0
1.38,16.62,8.10,16.16,14.12,100.00,0
1.40,16.62,7.67,16.06,13.84,100.00,0
1.41,15.78,6.71,15.39,13.84,100.00,0
1.43,15.76,7.24,15.53,13.79,100.00,0
1.44,15.88,7.24,15.37,13.56,100.00,0
1.46,16.13,7.03,15.72,13.81,100.00,0
1.48,16.17,6.89,15.74,13.99,100.00,0
1.49,16.42,7.12,15.95,13.82,100.00,0
1.51,18.96,7.80,16.70,13.64,100.00,0
1.53,13.79,9.91,15.20,13.64,100.00,0
1.54,16.10,7.13,15.72,13.91,100.00,0
1.56,18.33,6.56,15.70,13.53,100.00,0
1.58,13.31,9.85,14.98,13.53,100.00,0
1.59,16.38,8.10,15.93,13.69,100.00,0
1.61,15.98,7.53,15.56,13.51,100.00,0
1.62,16.79,7.68,15.96,13.39,100.00,0
1.64,14.88,7.11,14.66,13.70,100.00,0
1.65,15.33,7.56,15.18,13.59,100.00,0
1.67,16.37,7.31,15.88,13.86,100.00,0
1.68,15.57,7.14,15.16,13.76,100.00,0
1.70,16.84,7.41,16.21,14.00,100.00,0
1.72,16.17,8.84,15.94,14.13,100.00,0
1.73,16.35,8.38,15.98,13.92,100.00,0
1.75,16.71,6.68,16.18,14.06,100.00,0
1.77,15.92,7.44,15.37,13.81,100.00,0
1.78,16.72,7.14,16.32,13.99,100.00,0
1.80,16.77,6.97,16.17,14.20,100.00,0
1.82,15.90,7.27,15.62,13.97,100.00,0
1.83,16.79,6.93,16.31,14.10,100.00,0
1.85,16.24,7.07,15.97,13.87,100.00,0
1.86,16.97,6.45,16.50,14.19,100.00,0
1.88,16.93,6.89,16.33,14.39,100.00,0
1.90,16.50,7.50,16.34,14.48,100.00,0
1.92,16.86,6.70,16.33,14.27,100.00,0
1.93,16.61,7.29,16.03,14.01,100.00,0
1.95,15.82,7.54,15.69,13.86,100.00,0
1.96,16.95,7.14,16.52,14.28,100.00,0
1.98,16.37,6.50,15.79,14.05,100.00,0
2.00,16.17,7.18,15.94,13.93,100.00,0
2.01,16.35,7.24,15.72,14.10,100.00,0
2.03,15.96,7.51,15.67,13.80,100.00,0
2.05,16.56,7.33,16.11,13.66,100.00,0
2.06,16.10,7.28,15.70,13.64,100.00,0
2.08,16.57,7.68,16.24,13.64,100.00,0
2.10,16.28,6.49,15.58,13.71,100.00,0
2.11,15.64,7.82,15.65,13.76,100.00,0
2.13,16.22,7.43,15.68,13.87,100.00,0
2.14,16.42,7.02,16.00,14.23,100.00,0
2.16,16.57,6.95,16.08,14.12,100.00,0
2.18,16.86,7.01,16.56,14.14,100.00,0
2.19,16.26,7.22,15.78,13.95,100.00,0
2.21,16.17,6.84,15.65,13.68,100.00,0
2.23,15.87,7.04,15.48,13.88,100.00,0
2.24,17.20,6.94,16.66,14.49,100.00,0
2.26,15.49,7.55,15.27,13.94,100.00,0
2.27,16.13,7.26,15.69,13.73,100.00,0
2.29,16.02,7.35,15.54,13.69,100.00,0
2.31,15.85,7.14,15.38,13.42,100.00,0
2.32,15.49,6.78,15.24,13.33,100.00,0
2.34,16.24,6.75,15.49,13.37,100.00,0
2.35,15.34,8.57,15.02,13.47,100.00,0
2.37,16.47,7.75,15.82,13.66,100.00,0
2.39,15.95,7.37,15.54,13.60,100.00,0
2.40,15.93,7.66,15.76,13.79,100.00,0
2.42,16.47,6.87,15.97,13.72,100.00,0
2.43,15.87,7.29,15.44,13.50,100.00,0
2.45,16.53,7.33,16.12,13.81,100.00,0
2.47,15.45,6.97,15.01,13.91,100.00,0
2.48,16.79,7.31,16.25,14.07,100.00,0
2.50,15.44,7.65,15.34,14.37,100.00,0
2.51,17.22,7.93,16.60,14.25,100.00,0
2.53,16.78,6.70,16.51,14.31,100.00,0
2.55,15.77,6.68,15.31,14.10,100.00,0
2.56,15.39,6.96,15.13,14.30,100.00,0
2.58,18.04,6.68,17.33,14.24,100.00,0
2.60,16.09,7.45,15.70,13.94,100.00,0
2.61,16.25,6.98,15.86,14.14,100.00,0
2.63,16.70,6.83,16.03,14.04,100.00,0
2.65,16.40,7.76,16.23,14.01,100.00,0
2.66,16.13,7.25,15.76,13.82,100.00,0
2.68,16.34,7.18,15.83,13.99,100.00,0
2.70,16.62,6.96,15.96,14.28,100.00,0
2.71,16.03,7.27,15.73,13.98,100.00,0
2.73,17.63,7.50,17.09,13.76,100.00,0
2.75,16.23,6.95,15.72,13.57,100.00,0
2.76,15.64,6.86,15.22,13.79,100.00,0
2.78,16.34,6.68,15.84,13.75,100.00,0
2.79,15.45,6.62,15.07,13.69,100.00,0
2.81,17.06,7.69,16.32,13.87,100.00,0
2.83,16.30,7.43,16.07,14.02,100.00,0
2.84,15.90,7.32,15.60,13.86,100.00,0
2.86,16.31,7.42,15.88,14.11,100.00,0
2.87,15.89,6.83,15.48,13.91,100.00,0
2.89,16.59,6.77,16.08,13.97,100.00,0
2.91,16.93,7.51,16.37,14.02,100.00,0
2.92,16.12,8.35,16.02,13.85,100.00,0
2.94,16.86,7.82,16.36,13.85,100.00,0
2.96,15.33,7.03,14.70,13.87,100.00,0
2.97,16.83,8.07,16.79,13.91,100.00,0
2.99,16.38,7.56,15.76,14.25,100.00,0
3.01,16.85,6.54,16.44,14.16,100.00,0
3.02,15.74,6.93,15.44,13.79,100.00,0
3.04,17.19,6.88,16.32,13.59,100.00,0
3.06,15.58,8.11,15.32,13.76,100.00,0
3.07,16.69,8.21,16.48,14.16,100.00,0
3.09,16.43,7.40,16.05,13.91,100.00,0
3.10,15.41,7.18,15.22,13.85,100.00,0
3.12,16.51,6.27,15.91,14.22,100.00,0
3.14,16.39,6.94,15.99,14.16,100.00,0
3.15,17.84,7.84,17.18,14.25,100.00,0
3.17,14.88,7.14,14.85,13.91,100.00,0
3.19,16.13,6.63,15.39,14.14,100.00,0
3.20,16.33,6.65,16.17,13.91,100.00,0
3.22,16.95,6.53,16.27,14.19,100.00,0
3.23,17.33,6.56,16.66,14.44,100.00,0
3.25,16.04,6.88,15.81,14.08,100.00,0
3.27,16.78,6.73,16.14,14.06,100.00,0
3.28,16.51,6.96,15.96,13.76,100.00,0
3.30,15.93,7.55,15.70,13.79,100.00,0
3.32,16.04,7.50,15.71,13.72,100.00,0
3.33,15.81,6.97,15.44,14.11,100.00,0
3.35,16.55,7.29,16.03,13.92,100.00,0
3.37,16.27,7.29,15.74,13.73,100.00,0
3.38,16.51,6.89,15.96,14.17,100.00,0
3.40,16.71,7.20,16.43,14.30,100.00,0
3.42,16.81,6.64,16.00,13.81,100.00,0
3.43,15.68,7.46,15.61,13.57,100.00,0
3.45,16.07,7.41,15.49,13.88,100.00,0
3.46,16.29,7.21,15.88,14.03,100.00,0
3.48,16.19,7.01,15.77,14.02,100.00,0
3.50,16.00,6.80,15.56,13.72,100.00,0
3.51,16.16,6.98,15.38,13.58,100.00,0
3.53,33.93,7.62,33.54,11.97,100.00,0
3.56,16.44,6.97,15.88,11.97,100.00,0
3.58,14.94,7.35,14.20,12.91,100.00,0
3.59,16.50,9.04,16.33,12.88,100.00,0
3.61,15.12,8.52,14.91,13.31,100.00,0
3.63,16.17,7.10,15.54,13.64,100.00,0
3.64,16.65,7.17,16.06,14.06,100.00,0
3.66,16.45,7.46,16.18,14.34,100.00,0
3.67,17.90,6.58,17.28,14.57,100.00,0
3.69,16.33,7.30,16.06,14.36,100.00,0
3.71,16.86,6.69,16.35,13.84,100.00,0
3.73,15.93,6.83,15.45,13.62,100.00,0
3.74,16.60,7.12,16.02,13.87,100.00,0
3.76,16.59,7.10,16.13,14.08,100.00,0
3.77,15.98,7.05,15.66,13.87,100.00,0
3.79,16.92,7.49,16.24,13.92,100.00,0
3.81,15.52,6.82,15.20,13.62,100.00,0
3.82,16.52,6.61,16.10,14.03,100.00,0
3.84,16.30,7.09,15.69,13.78,100.00,0
3.86,16.74,7.10,16.50,14.16,100.00,0
3.87,16.76,6.74,15.95,14.35,100.00,0
3.89,16.10,7.36,15.98,14.12,100.00,0
3.91,16.91,6.87,16.09,13.79,100.00,0
3.92,16.11,7.97,15.83,14.05,100.00,0
3.94,16.97,7.23,16.40,14.43,100.00,0
3.96,15.54,7.36,15.35,13.93,100.00,0
3.97,16.65,7.52,16.26,14.05,100.00,0
3.99,16.36,6.84,15.96,14.33,100.00,0
4.00,16.78,6.81,16.25,14.29,100.00,0
4.02,16.57,7.31,16.08,13.96,100.00,0
4.04,16.19,6.95,15.84,13.88,100.00,0
4.05,16.96,6.64,16.22,14.01,100.00,0
4.07,15.97,6.98,15.57,13.86,100.00,0
4.09,15.28,7.27,15.13,14.27,100.00,0
4.10,16.65,6.31,16.06,14.27,100.00,0
4.12,16.38,7.50,16.01,14.06,100.00,0
4.14,16.33,6.58,15.63,13.93,100.00,0
4.15,16.77,7.33,16.54,13.91,100.00,0
4.17,14.45,6.33,14.13,13.85,100.00,0
4.18,16.56,6.20,16.04,13.95,100.00,0
4.20,17.44,6.97,17.06,14.06,100.00,0
4.22,15.12,7.61,14.89,14.07,100.00,0
4.23,16.73,7.18,16.30,14.45,100.00,0
4.25,17.01,6.97,16.36,14.37,100.00,0
4.27,16.40,7.98,15.96,14.29,100.00,0
4.28,15.94,8.11,15.69,13.96,100.00,0
4.30,16.76,7.26,16.23,13.75,100.00,0
4.31,16.55,6.86,15.79,14.10,100.00,0
4.33,15.51,7.78,15.34,13.81,100.00,0
4.35,15.50,7.36,15.21,13.23,100.00,0
4.36,15.21,6.72,14.39,13.45,100.00,0
4.38,16.58,7.74,15.79,13.65,100.00,0
4.39,15.52,8.81,15.50,13.60,100.00,0
4.41,16.27,7.85,16.02,13.92,100.00,0
4.43,16.34,7.15,15.87,13.61,100.00,0
4.44,16.20,7.09,15.74,13.73,100.00,0
4.46,16.92,7.00,16.41,13.76,100.00,0
4.48,16.05,6.88,15.48,13.45,100.00,0
4.49,16.11,7.42,15.81,13.84,100.00,0
4.51,16.57,6.69,16.14,13.94,100.00,0
4.52,16.26,6.88,15.88,14.05,100.00,0
4.54,16.71,6.85,16.10,14.27,100.00,0
4.56,16.90,7.01,16.57,14.43,100.00,0
4.57,17.09,6.76,16.72,14.52,100.00,0
4.59,15.68,6.69,15.33,14.35,100.00,0
4.61,15.57,6.60,15.13,14.25,100.00,0
4.62,17.91,6.33,17.27,14.12,100.00,0
4.64,15.27,6.96,15.07,14.26,100.00,0
4.66,17.47,6.54,16.56,14.47,100.00,0
4.67,16.80,7.22,16.72,14.30,100.00,0
4.69,15.83,7.22,15.56,13.75,100.00,0
4.71,16.93,7.07,16.23,13.76,100.00,0
4.72,16.28,7.56,15.67,13.88,100.00,0
4.74,16.30,7.62,15.94,14.17,100.00,0
4.75,16.87,7.28,16.38,14.11,100.00,0
4.77,16.48,7.29,16.33,14.05,100.00,0
4.79,15.38,6.90,15.02,13.53,100.00,0
4.80,16.18,7.23,15.72,13.82,100.00,0
4.82,16.83,7.01,16.23,14.05,100.00,0
4.84,15.89,7.32,15.53,14.17,100.00,0
4.85,15.85,7.11,15.44,14.01,100.00,0
4.87,17.09,7.78,16.59,14.45,100.00,0
4.89,16.31,7.07,16.13,13.90,100.00,0
4.90,15.78,6.67,15.10,13.61,100.00,0
4.92,16.14,7.46,15.95,13.80,100.00,0
4.93,16.41,6.91,15.66,14.08,100.00,0
4.95,16.09,7.50,15.98,13.81,100.00,0
4.97,17.08,6.60,16.32,14.45,100.00,0
4.98,16.23,7.39,16.05,14.00,100.00,0
5.00,16.95,6.88,16.34,14.15,100.00,0
5.02,15.52,8.09,15.26,13.73,100.00,0
5.03,17.11,8.32,16.64,14.27,100.00,0
5.05,16.72,7.47,16.30,14.04,100.00,0
5.07,16.42,6.91,15.96,13.82,100.00,0
5.08,16.10,6.65,15.65,14.03,100.00,0
5.10,16.41,7.51,15.99,13.99,100.00,0
5.11,16.27,7.24,16.02,13.78,100.00,0
5.13,16.34,7.11,15.94,13.43,100.00,0
5.15,16.16,7.08,15.61,13.75,100.00,0
5.16,15.79,7.12,15.50,13.77,100.00,0
5.18,16.58,6.80,15.99,14.14,100.00,0
5.20,14.66,7.17,14.38,13.65,100.00,0
5.21,16.00,6.69,15.86,14.03,100.00,0
5.23,15.75,5.91,15.16,13.64,100.00,0
5.24,16.51,6.40,15.89,13.69,100.00,0
5.26,16.09,7.11,15.90,13.96,100.00,0
5.27,16.45,7.44,15.73,13.70,100.00,0
5.29,16.13,7.60,16.01,13.62,100.00,0
5.31,15.82,7.21,15.35,13.62,100.00,0
5.32,16.79,7.24,16.14,14.01,100.00,0
5.34,16.35,6.93,15.88,13.90,100.00,0
5.36,16.19,7.31,15.84,13.93,100.00,0
5.37,16.75,7.11,16.35,14.15,100.00,0
5.39,15.82,7.30,15.44,13.82,100.00,0
5.41,16.62,6.89,16.13,13.95,100.00,0
5.42,16.94,6.35,16.23,13.66,100.00,0
5.44,16.22,7.68,16.04,13.95,100.00,0
5.45,17.22,7.16,16.72,14.25,100.00,0
5.47,15.60,6.63,15.28,14.11,100.00,0
5.49,15.85,6.59,15.41,13.87,100.00,0
5.50,17.46,7.11,16.75,14.01,100.00,0
5.52,15.79,7.51,15.54,14.36,100.00,0
5.54,16.67,6.95,16.08,14.37,100.00,0
5.55,15.80,8.54,15.63,13.79,100.00,0
5.57,16.39,7.38,15.62,13.58,100.00,0
5.59,16.60,8.26,16.39,13.78,100.00,0
5.60,15.50,8.44,15.09,13.88,100.00,0
5.62,16.37,7.43,16.05,14.05,100.00,0
5.63,15.11,7.03,14.62,13.76,100.00,0
5.65,16.33,6.89,15.65,13.68,100.00,0
5.67,16.33,7.27,15.25,13.19,100.00,0
5.68,14.60,8.34,15.14,13.47,100.00,0
5.70,16.05,7.92,15.58,13.45,100.00,0
5.71,16.31,7.32,15.67,13.86,100.00,0
5.73,15.49,7.29,15.24,13.63,100.00,0
5.74,15.95,7.56,15.52,13.79,100.00,0
5.76,16.43,7.09,15.78,13.46,100.00,0
5.78,15.35,7.17,15.14,13.51,100.00,0
5.79,16.63,7.94,16.19,13.77,100.00,0
5.81,16.31,7.82,15.97,14.07,100.00,0
5.83,16.03,6.89,15.16,13.41,100.00,0
5.84,15.62,7.94,15.52,13.40,100.00,0
5.86,15.05,7.38,14.22,13.29,100.00,0
5.87,15.44,6.96,15.31,13.60,100.00,0
5.89,15.91,7.01,15.23,13.33,100.00,0
5.90,17.11,6.95,16.58,13.76,100.00,0
5.92,14.82,7.30,14.66,13.60,100.00,0
5.94,16.47,7.21,16.02,14.14,100.00,0
5.95,17.34,7.17,16.58,14.14,100.00,0
5.97,15.54,7.17,15.35,13.85,100.00,0
5.98,16.29,6.93,15.83,14.00,100.00,0
6.00,15.73,7.30,15.34,13.75,100.00,0
6.02,16.28,8.08,15.88,13.87,100.00,0
6.03,16.04,7.37,15.69,14.08,100.00,0
6.05,17.17,6.89,16.68,14.17,100.00,0
6.07,16.06,7.12,15.61,14.08,100.00,0
6.08,16.78,7.29,16.32,13.90,100.00,0
6.10,15.69,7.35,15.35,13.59,100.00,0
6.11,16.71,7.24,15.92,13.51,100.00,0
6.13,15.73,7.72,15.54,13.83,100.00,0
6.15,16.83,7.28,16.38,14.36,100.00,0
6.16,17.55,7.56,16.93,14.24,100.00,0
6.18,16.16,7.78,15.87,14.13,100.00,0
6.20,16.45,7.15,16.04,14.21,100.00,0
6.21,18.08,7.33,16.43,14.26,100.00,0
6.23,14.88,9.11,15.64,14.09,100.00,0
6.25,16.11,7.88,15.51,13.94,100.00,0
6.26,16.00,8.29,15.85,13.95,100.00,0
6.28,16.52,7.36,16.19,14.06,100.00,0
6.30,16.45,7.02,15.84,13.96,100.00,0
6.31,15.80,6.83,15.45,13.60,100.00,0
6.33,16.12,7.51,15.64,13.67,100.00,0
6.34,15.77,7.54,15.57,13.70,100.00,0
6.36,15.31,7.45,14.85,13.62,100.00,0
6.37,16.83,7.08,16.15,13.50,100.00,0
6.39,14.26,7.46,14.19,13.58,100.00,0
6.41,15.78,6.65,15.30,13.59,100.00,0
6.42,16.90,6.30,16.25,13.51,100.00,0
6.44,17.45,6.97,14.93,13.22,100.00,0
6.46,13.40,9.41,14.85,13.22,100.00,0
6.47,16.08,7.69,15.94,13.67,100.00,0
6.49,17.08,7.26,16.59,13.88,100.00,0
6.50,16.33,7.50,15.78,13.93,100.00,0
6.52,16.54,8.14,16.42,14.14,100.00,0
6.54,16.00,7.00,15.59,14.27,100.00,0
6.55,17.80,6.55,16.83,13.91,100.00,0
6.57,14.91,8.12,15.01,13.71,100.00,0
6.58,16.16,7.47,15.66,13.74,100.00,0
6.60,17.43,6.74,17.41,13.59,100.00,0
6.62,15.13,6.53,14.51,13.50,100.00,0
6.63,16.62,7.32,16.36,13.99,100.00,0
6.65,14.83,7.00,14.56,13.80,100.00,0
6.66,15.52,6.10,14.96,13.52,100.00,0
6.68,16.76,6.50,16.37,13.71,100.00,0
6.70,15.99,7.13,15.57,13.92,100.00,0
6.71,16.74,7.97,16.38,14.19,100.00,0
6.73,16.07,7.24,15.63,13.82,100.00,0
6.75,16.48,7.08,16.08,14.26,100.00,0
6.76,17.37,6.71,16.59,14.29,100.00,0
6.78,16.08,7.11,15.96,13.94,100.00,0
6.80,16.83,6.82,16.08,13.79,100.00,0
6.81,15.14,7.26,15.06,13.71,100.00,0
6.83,17.30,7.41,16.94,14.08,100.00,0
6.84,15.97,6.71,15.49,14.06,100.00,0
6.86,17.14,7.42,16.77,14.27,100.00,0
6.88,17.07,7.41,16.53,14.51,100.00,0
6.89,16.04,7.06,15.63,14.55,100.00,0
6.91,16.89,6.78,16.60,14.43,100.00,0
6.93,16.86,6.88,16.27,14.25,100.00,0
6.94,16.75,6.96,16.11,14.11,100.00,0
6.96,16.09,7.74,15.81,13.74,100.00,0
6.98,16.11,7.61,15.75,13.69,100.00,0
6.99,16.42,7.04,15.69,13.86,100.00,0
7.01,15.76,7.77,15.67,14.15,100.00,0
7.03,16.84,7.57,16.30,14.14,100.00,0
7.04,15.60,7.47,15.46,13.80,100.00,0
7.06,15.86,6.41,15.44,14.24,100.00,0
7.07,16.94,6.88,16.47,14.17,100.00,0
7.09,16.81,6.61,16.40,14.13,100.00,0
7.11,16.17,6.77,15.69,13.92,100.00,0
7.12,16.06,6.47,15.30,13.58,100.00,0
7.14,15.60,8.21,15.33,13.48,100.00,0
7.16,16.33,7.71,15.92,13.70,100.00,0
7.17,16.29,6.84,15.61,13.41,100.00,0
7.19,15.86,7.23,15.45,13.63,100.00,0
7.20,15.85,8.23,15.64,13.84,100.00,0
7.22,15.78,7.81,15.44,13.79,100.00,0
7.24,16.44,6.71,15.62,13.83,100.00,0
7.25,16.13,8.10,16.01,13.61,100.00,0
7.27,16.38,7.14,15.76,13.65,100.00,0
7.28,16.13,7.21,15.92,14.07,100.00,0
7.30,16.61,6.86,16.10,14.21,100.00,0
7.32,17.18,6.99,16.59,13.86,100.00,0
7.33,15.18,7.20,14.90,14.31,100.00,0
7.35,16.22,7.34,15.82,14.11,100.00,0
7.37,16.31,7.02,15.88,13.78,100.00,0
7.38,16.02,7.24,15.63,13.55,100.00,0
7.40,16.15,7.03,15.51,13.93,100.00,0
7.41,16.49,7.45,16.27,14.10,100.00,0
7.43,16.28,7.15,15.85,13.89,100.00,0
7.45,15.96,7.14,15.66,13.73,100.00,0
7.46,16.30,6.92,15.66,13.89,100.00,0
7.48,16.30,7.35,15.75,13.88,100.00,0
7.50,16.30,7.83,16.07,13.80,100.00,0
7.51,16.43,7.15,16.02,13.69,100.00,0
7.53,16.15,6.81,15.58,13.62,100.00,0
7.54,16.70,6.75,16.08,13.98,100.00,0
7.56,16.25,7.25,16.17,13.99,100.00,0
7.58,16.76,6.48,15.97,13.55,100.00,0
7.59,14.95,7.35,14.91,13.74,100.00,0
7.61,15.71,7.11,15.25,13.65,100.00,0
7.63,16.86,6.80,16.21,13.86,100.00,0
7.64,15.49,7.12,15.23,13.86,100.00,0
7.66,15.91,7.10,15.48,13.78,100.00,0
7.67,16.62,7.49,16.34,13.96,100.00,0
7.69,16.24,6.91,15.82,14.12,100.00,0
7.71,16.72,7.40,16.03,13.87,100.00,0
7.72,15.94,7.20,15.59,13.71,100.00,0
7.74,16.22,7.26,16.03,14.05,100.00,0
7.76,16.94,7.27,16.14,14.10,100.00,0
7.77,15.97,8.41,15.92,14.24,100.00,0
7.79,15.95,8.63,15.64,14.05,100.00,0
7.80,16.55,7.39,16.13,13.85,100.00,0
7.82,16.66,6.85,15.99,13.85,100.00,0
7.84,16.21,8.58,16.00,13.68,100.00,0
7.85,16.16,7.94,15.71,13.91,100.00,0
7.87,16.44,7.00,15.83,13.47,100.00,0
7.89,16.03,7.22,15.45,13.75,100.00,0
7.90,16.48,7.86,16.12,14.00,100.00,0
7.92,17.68,7.13,16.88,13.99,100.00,0
7.94,15.25,7.42,15.03,13.86,100.00,0
7.95,16.73,7.85,16.30,14.01,100.00,0
7.97,16.90,7.89,16.27,14.14,100.00,0
7.99,16.21,7.66,15.67,14.25,100.00,0
8.00,16.84,8.56,16.67,14.20,100.00,0
8.02,16.69,7.59,16.21,14.23,100.00,0
8.03,16.73,7.64,16.41,14.19,100.00,0
8.05,19.55,7.78,19.01,14.38,100.00,0
8.07,16.81,7.24,16.35,14.23,100.00,0
8.09,16.08,7.85,15.52,14.23,100.00,0
8.10,16.43,7.56,16.03,14.52,100.00,0
8.12,16.47,7.13,16.01,14.20,100.00,0
8.14,15.53,6.91,15.07,14.56,100.00,0
8.15,17.65,6.32,17.11,14.55,100.00,0
8.17,16.84,6.97,16.24,14.52,100.00,0
8.19,16.97,7.34,16.76,14.50,100.00,0
8.20,15.93,7.25,15.47,14.35,100.00,0
8.22,17.24,6.46,16.44,14.56,100.00,0
8.24,17.24,8.33,17.09,14.62,100.00,0
8.25,15.78,6.78,15.31,14.34,100.00,0
8.27,17.35,7.60,16.68,14.63,100.00,0
8.29,17.21,7.26,16.81,14.57,100.00,0
8.30,17.07,7.72,16.44,14.15,100.00,0
8.32,14.26,7.20,14.33,14.32,100.00,0
8.34,16.44,6.13,15.78,14.36,100.00,0
8.35,16.91,6.15,16.48,14.07,100.00,0
8.37,17.28,6.74,17.05,14.18,100.00,0
8.39,15.15,6.07,14.45,14.68,100.00,0
8.40,18.89,7.99,19.05,14.68,100.00,0
8.42,15.41,5.80,14.47,14.46,100.00,0
8.44,16.85,7.46,16.46,14.21,100.00,0
8.45,19.07,7.84,18.95,14.04,100.00,0
8.47,16.67,6.89,15.90,14.04,100.00,0
8.49,15.00,7.97,14.64,14.90,100.00,0
8.50,16.66,7.84,16.13,13.84,100.00,0
8.52,16.53,7.85,16.39,14.03,100.00,0
8.54,15.43,6.61,15.00,13.94,100.00,0
8.55,25.11,6.52,24.84,24.69,100.00,0
8.58,14.41,5.94,14.26,13.02,100.00,0
8.59,15.20,5.33,14.73,14.32,100.00,0
8.61,17.37,5.12,16.95,14.40,100.00,0
8.62,18.04,5.62,17.06,14.62,100.00,0
8.64,14.66,6.71,14.31,13.85,100.00,0
8.66,17.23,6.58,16.80,13.40,100.00,0
8.67,15.25,6.82,15.11,13.49,100.00,0
