Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
47.08,9.63,5.70,9.13,7.21,100.00,0
47.09,9.93,5.80,9.75,7.71,100.00,0
47.10,10.92,5.68,10.54,7.23,100.00,0
47.11,10.28,5.78,9.58,7.19,100.00,0
47.13,9.78,5.97,9.46,7.09,100.00,0
47.14,9.64,5.55,9.40,7.14,100.00,0
47.14,9.06,5.33,8.66,7.29,100.00,0
47.15,9.73,5.62,9.31,7.27,100.00,0
47.16,10.31,5.70,10.03,7.18,100.00,0
47.17,9.68,5.88,9.31,7.22,100.00,0
47.18,10.21,5.72,10.07,7.22,100.00,0
47.19,9.35,5.39,8.86,7.17,100.00,0
47.20,9.96,5.71,9.40,7.23,100.00,0
47.21,9.40,6.04,9.34,7.14,100.00,0
47.22,9.73,5.46,9.30,7.05,100.00,0
47.23,10.27,5.92,9.75,7.17,100.00,0
47.24,10.42,5.57,10.28,6.96,100.00,0
47.25,10.62,5.75,9.98,7.56,100.00,0
47.26,10.09,6.23,9.87,7.15,100.00,0
47.27,10.25,5.98,9.88,7.03,100.00,0
47.28,10.91,5.83,10.60,7.07,100.00,0
47.29,9.71,6.18,9.40,7.41,100.00,0
47.30,10.30,5.81,9.96,7.07,100.00,0
47.31,10.42,5.91,10.19,6.95,100.00,0
47.33,11.51,5.82,11.12,6.89,100.00,0
47.34,10.30,5.69,10.18,8.31,100.00,0
47.35,11.18,5.82,11.00,7.11,100.00,0
47.36,10.45,5.42,10.03,8.31,100.00,0
47.37,9.47,5.86,9.14,7.17,100.00,0
47.38,11.50,5.78,11.28,7.16,100.00,0
47.39,9.39,5.62,9.07,7.02,100.00,0
47.40,10.14,5.40,9.36,7.61,100.00,0
47.41,9.57,5.92,9.50,7.23,100.00,0
47.42,9.57,5.57,9.43,7.15,100.00,0
47.43,9.46,5.82,9.18,7.08,100.00,0
47.44,9.38,5.63,9.08,7.20,100.00,0
47.45,9.28,5.47,8.90,7.31,100.00,0
47.46,10.49,5.64,10.07,7.26,100.00,0
47.47,9.28,5.60,9.00,7.27,100.00,0
47.48,9.57,5.65,9.24,7.35,100.00,0
47.49,9.94,6.07,9.44,7.23,100.00,0
47.50,9.44,6.42,9.48,7.21,100.00,0
47.51,9.56,5.48,9.18,7.05,100.00,0
47.51,9.58,5.69,9.15,7.06,100.00,0
47.52,9.24,5.34,9.02,7.16,100.00,0
47.53,9.60,5.44,9.32,7.18,100.00,0
47.54,9.85,5.36,9.47,7.27,100.00,0
47.55,9.63,5.66,9.20,7.20,100.00,0
47.56,10.01,5.61,9.56,7.29,100.00,0
47.57,9.92,6.11,9.65,7.19,100.00,0
47.58,9.33,5.92,9.05,7.19,100.00,0
47.59,9.28,5.77,9.00,7.31,100.00,0
47.60,9.78,5.40,9.54,7.29,100.00,0
47.61,9.59,5.37,9.15,7.22,100.00,0
47.62,10.39,5.53,10.17,7.32,100.00,0
47.63,10.14,5.60,9.80,7.11,100.00,0
47.64,10.13,5.17,9.55,8.71,100.00,0
47.65,9.69,5.97,9.50,7.17,100.00,0
47.66,9.30,5.45,8.99,7.14,100.00,0
47.67,10.01,5.57,9.68,7.24,100.00,0
47.68,10.61,5.71,10.35,7.31,100.00,0
47.69,9.75,5.83,9.29,7.21,100.00,0
47.70,9.72,5.81,9.50,7.70,100.00,0
47.71,10.16,5.96,9.83,7.31,100.00,0
47.72,9.56,5.66,9.13,7.25,100.00,0
47.73,9.26,5.92,9.01,7.34,100.00,0
47.74,12.93,5.78,11.86,7.24,100.00,0
47.75,15.57,8.39,15.00,7.56,100.00,0
47.77,13.78,8.69,14.31,7.67,100.00,0
47.78,11.94,5.29,11.81,8.50,100.00,0
47.79,9.20,6.03,8.71,7.60,100.00,0
47.80,9.04,4.83,8.67,7.41,100.00,0
47.81,11.23,6.29,10.53,7.77,100.00,0
47.82,9.11,5.91,9.40,7.77,100.00,0
47.83,10.36,5.00,9.33,7.87,100.00,0
47.84,9.86,6.41,9.96,7.80,100.00,0
47.85,10.10,5.04,9.36,7.74,100.00,0
47.86,8.98,6.26,9.01,7.81,100.00,0
47.87,10.32,5.38,9.53,7.72,100.00,0
47.88,8.83,6.12,9.07,7.77,100.00,0
47.89,9.61,5.35,9.46,7.78,100.00,0
47.90,9.80,5.58,9.28,7.66,100.00,0
47.91,10.39,5.68,10.21,7.55,100.00,0
47.92,9.57,5.49,9.13,7.56,100.00,0
47.93,10.38,5.58,9.60,7.44,100.00,0
47.94,10.27,6.44,10.43,7.41,100.00,0
47.95,10.35,5.46,9.95,7.33,100.00,0
47.96,9.74,5.89,9.45,7.81,100.00,0
47.97,11.01,6.08,11.08,7.29,100.00,0
47.98,9.79,5.88,9.18,7.25,100.00,0
47.99,9.76,5.65,9.44,7.18,100.00,0
48.00,11.36,7.21,11.11,7.10,100.00,0
48.01,11.09,6.26,10.78,7.15,100.00,0
48.02,9.84,6.33,9.70,8.16,100.00,0
48.03,9.95,5.89,9.60,7.14,100.00,0
48.04,10.18,6.18,9.88,7.12,100.00,0
48.05,10.10,6.71,9.62,7.41,100.00,0
48.06,9.90,6.30,9.55,7.27,100.00,0
48.07,9.44,5.76,9.22,7.21,100.00,0
48.08,9.68,5.81,9.14,7.30,100.00,0
48.09,9.44,5.72,9.15,7.28,100.00,0
48.10,10.22,5.79,9.77,7.81,100.00,0
48.11,9.29,5.96,9.07,7.45,100.00,0
48.12,9.60,5.69,9.13,7.25,100.00,0
48.13,9.84,5.99,9.40,7.18,100.00,0
48.14,9.39,5.70,9.14,7.16,100.00,0
48.15,11.24,5.41,10.24,7.30,100.00,0
48.16,16.49,8.05,15.84,8.83,100.00,0
48.18,14.11,9.63,13.65,8.06,100.00,0
48.19,12.95,8.74,12.66,7.17,100.00,0
48.21,12.54,7.69,12.34,7.14,100.00,0
48.22,12.78,7.92,12.01,8.09,100.00,0
48.23,11.27,7.05,11.39,7.35,100.00,0
48.24,11.62,6.45,11.64,7.45,100.00,0
48.25,10.01,5.77,8.82,8.03,100.00,0
48.26,11.32,6.83,11.78,7.15,100.00,0
48.27,9.00,5.93,8.72,7.15,100.00,0
48.28,9.91,5.15,9.36,8.78,100.00,0
48.29,10.13,5.69,9.97,7.58,100.00,0
48.30,10.16,6.11,8.92,7.77,100.00,0
48.31,9.32,6.71,9.89,7.70,100.00,0
48.32,9.76,5.49,9.25,7.64,100.00,0
48.33,9.18,6.31,8.96,7.65,100.00,0
48.34,10.12,5.79,9.83,7.58,100.00,0
48.35,10.97,6.34,10.76,7.45,100.00,0
48.36,9.99,6.06,9.18,7.32,100.00,0
48.37,10.49,6.63,10.38,8.84,100.00,0
48.38,10.28,6.12,10.04,7.27,100.00,0
48.39,10.66,5.84,9.97,7.31,100.00,0
48.40,9.94,5.89,9.65,7.24,100.00,0
48.41,9.31,5.15,8.88,7.26,100.00,0
48.42,9.32,5.13,9.07,7.21,100.00,0
48.43,9.99,5.11,9.63,7.24,100.00,0
48.44,9.94,5.34,9.37,7.27,100.00,0
48.45,9.33,5.90,9.07,7.27,100.00,0
48.46,10.06,5.67,9.53,7.28,100.00,0
48.47,9.73,6.24,9.25,7.15,100.00,0
48.48,9.45,5.97,9.57,7.28,100.00,0
48.49,9.89,5.39,9.26,7.29,100.00,0
48.50,9.96,6.07,9.76,7.31,100.00,0
48.51,10.24,5.74,9.82,7.31,100.00,0
48.52,9.36,5.86,9.08,7.14,100.00,0
48.53,9.53,5.81,9.15,7.24,100.00,0
48.54,9.24,5.44,8.96,7.11,100.00,0
48.55,9.00,5.40,8.66,7.11,100.00,0
48.56,10.25,5.50,9.45,7.21,100.00,0
48.57,9.13,5.82,8.96,7.24,100.00,0
48.58,9.04,5.91,9.11,7.24,100.00,0
48.59,10.30,5.36,9.60,7.21,100.00,0
48.60,8.67,6.39,8.97,7.21,100.00,0
48.61,13.53,5.31,13.05,7.16,100.00,0
48.62,9.58,5.26,9.25,7.29,100.00,0
48.63,11.38,7.34,11.05,7.18,100.00,0
48.64,10.03,6.47,9.80,7.73,100.00,0
48.65,12.23,5.17,11.20,7.37,100.00,0
48.66,15.47,8.00,14.82,8.19,100.00,0
48.68,13.67,8.77,14.12,7.90,100.00,0
48.69,9.71,5.65,8.81,8.89,100.00,0
48.70,12.83,5.63,12.06,7.43,100.00,0
48.71,8.42,6.85,9.13,7.43,100.00,0
48.72,17.30,5.28,16.79,7.33,100.00,0
48.74,9.04,5.68,8.86,7.33,100.00,0
48.75,10.11,5.33,9.39,7.58,100.00,0
48.76,9.36,5.56,9.28,7.62,100.00,0
48.77,9.49,5.29,9.08,7.76,100.00,0
48.78,9.47,5.64,9.14,7.71,100.00,0
48.79,10.17,5.50,9.88,7.62,100.00,0
48.80,9.46,5.85,9.16,7.60,100.00,0
48.81,9.41,5.55,9.08,7.70,100.00,0
48.82,9.97,5.61,9.66,7.43,100.00,0
48.83,10.35,5.58,10.34,7.38,100.00,0
48.84,9.72,5.60,9.39,7.43,100.00,0
48.85,9.32,5.32,8.98,7.32,100.00,0
48.86,8.96,5.32,8.72,7.34,100.00,0
48.87,9.80,4.98,9.51,7.34,100.00,0
48.88,9.64,5.13,9.26,7.24,100.00,0
48.88,9.69,5.76,9.24,7.16,100.00,0
48.89,10.27,5.60,9.89,7.28,100.00,0
48.90,9.18,5.44,8.90,7.22,100.00,0
48.91,9.66,5.59,9.26,7.24,100.00,0
48.92,9.21,5.65,8.95,7.29,100.00,0
48.93,11.22,5.57,10.92,7.82,100.00,0
48.94,9.20,5.92,8.99,7.38,100.00,0
48.95,11.91,5.02,11.82,9.12,100.00,0
48.97,10.14,4.89,9.54,7.19,100.00,0
48.98,9.13,5.68,8.81,7.06,100.00,0
48.98,9.33,5.57,9.12,7.19,100.00,0
48.99,9.57,5.22,9.27,7.10,100.00,0
49.00,10.19,5.51,9.96,7.17,100.00,0
49.01,9.27,5.41,9.20,7.18,100.00,0
49.02,9.75,5.17,9.23,7.22,100.00,0
49.03,9.31,5.53,9.10,7.31,100.00,0
49.04,9.75,5.46,9.61,7.37,100.00,0
49.05,10.74,5.01,10.49,7.85,100.00,0
49.06,11.41,5.83,11.01,7.47,100.00,0
49.07,9.70,5.58,9.44,7.44,100.00,0
49.08,9.79,5.15,9.30,7.22,100.00,0
49.09,9.72,5.42,9.45,7.21,100.00,0
49.10,10.59,5.25,9.95,7.23,100.00,0
49.11,9.76,5.90,9.37,7.71,100.00,0
49.12,9.59,6.38,9.71,7.22,100.00,0
49.13,9.89,5.51,9.44,7.14,100.00,0
49.14,9.67,5.37,9.40,7.09,100.00,0
49.15,9.77,5.59,9.59,6.97,100.00,0
49.16,9.92,5.32,9.19,6.99,100.00,0
49.17,8.71,5.65,8.50,7.00,100.00,0
49.18,9.72,5.45,9.30,7.09,100.00,0
49.19,11.88,5.21,9.96,7.13,100.00,0
49.20,11.48,8.01,11.82,7.44,100.00,0
49.21,9.07,5.69,9.18,7.54,100.00,0
49.22,9.23,4.93,8.80,7.32,100.00,0
49.23,8.87,5.08,8.34,7.26,100.00,0
49.24,9.01,5.37,8.74,7.30,100.00,0
49.25,10.16,5.92,9.84,7.35,100.00,0
49.26,10.17,5.34,9.39,7.28,100.00,0
49.27,10.00,6.23,10.18,7.28,100.00,0
49.28,10.50,5.69,10.03,7.32,100.00,0
49.29,10.74,5.64,10.40,7.57,100.00,0
49.30,9.58,5.44,9.13,7.55,100.00,0
49.31,10.42,5.55,10.11,7.25,100.00,0
49.32,10.44,5.56,10.08,7.10,100.00,0
49.33,9.91,6.10,9.83,7.68,100.00,0
49.34,11.55,5.77,10.21,7.21,100.00,0
49.35,11.16,6.17,10.87,7.47,100.00,0
49.36,9.79,6.06,9.72,8.40,100.00,0
49.37,10.40,5.13,9.85,7.41,100.00,0
49.38,9.70,5.69,9.32,7.15,100.00,0
49.39,10.58,5.96,9.97,7.07,100.00,0
49.41,11.15,5.86,10.77,6.91,100.00,0
49.42,10.09,6.11,10.17,7.02,100.00,0
49.43,9.22,5.47,8.89,7.53,100.00,0
49.44,9.67,5.51,9.46,7.09,100.00,0
49.45,9.95,5.37,9.70,7.03,100.00,0
49.46,9.14,5.55,8.74,7.02,100.00,0
49.46,9.45,5.38,8.91,7.03,100.00,0
49.47,9.34,5.47,9.21,7.16,100.00,0
49.48,8.83,4.99,8.52,7.21,100.00,0
49.49,9.06,5.58,8.69,7.29,100.00,0
49.50,10.50,5.32,10.14,7.33,100.00,0
49.51,9.50,5.68,9.07,7.16,100.00,0
49.52,10.60,5.72,10.43,7.15,100.00,0
49.53,10.26,5.63,9.57,7.10,100.00,0
49.54,9.34,5.88,9.38,7.05,100.00,0
49.55,8.66,5.29,8.32,7.17,100.00,0
49.56,13.87,5.11,12.37,7.16,100.00,0
49.57,14.69,8.31,14.81,9.40,100.00,0
49.59,15.00,8.43,14.10,7.30,100.00,0
49.60,12.60,8.41,13.44,7.71,100.00,0
49.62,11.65,5.94,11.12,7.28,100.00,0
49.63,8.63,6.03,8.24,7.28,100.00,0
49.64,13.33,4.78,12.93,7.53,100.00,0
49.65,10.21,4.49,9.31,7.53,100.00,0
49.66,14.42,7.15,14.42,7.18,100.00,0
49.67,8.81,5.49,8.49,7.18,100.00,0
49.68,14.37,5.75,14.12,7.40,100.00,0
49.70,9.44,5.85,9.14,7.40,100.00,0
49.71,13.86,6.64,13.68,7.59,100.00,0
49.72,9.43,5.42,9.03,7.59,100.00,0
49.73,10.86,5.70,10.38,7.81,100.00,0
49.74,10.11,5.28,8.87,7.89,100.00,0
49.75,11.49,6.45,11.34,8.02,100.00,0
49.76,16.07,7.97,15.49,8.06,100.00,0
49.78,13.02,8.36,13.68,7.79,100.00,0
49.79,9.08,5.34,8.71,7.79,100.00,0
49.80,10.61,5.24,9.80,7.74,100.00,0
49.81,9.27,5.23,9.13,7.66,100.00,0
49.82,9.42,5.76,9.21,7.58,100.00,0
49.83,10.06,5.54,9.58,7.60,100.00,0
49.84,9.13,5.19,8.91,7.62,100.00,0
49.85,9.71,5.16,9.42,7.53,100.00,0
49.86,10.15,5.42,9.86,7.56,100.00,0
49.87,10.44,5.20,10.14,7.40,100.00,0
49.88,10.34,5.58,9.56,7.82,100.00,0
49.89,9.46,6.24,9.61,7.42,100.00,0
49.90,10.57,5.67,10.19,7.30,100.00,0
49.91,9.83,5.92,9.52,7.67,100.00,0
49.92,9.42,5.59,9.08,7.27,100.00,0
49.93,10.22,5.95,9.93,7.13,100.00,0
49.94,9.71,5.64,9.36,7.05,100.00,0
49.95,10.37,5.93,10.50,7.19,100.00,0
49.96,9.74,5.76,9.33,7.14,100.00,0
49.97,9.57,5.67,9.14,7.14,100.00,0
49.98,9.27,5.39,8.84,7.24,100.00,0
49.99,9.20,5.50,8.92,7.21,100.00,0
50.00,9.82,6.00,9.56,7.20,100.00,0
50.01,10.48,5.90,10.37,7.77,100.00,0
50.02,10.28,5.80,9.32,7.37,100.00,0
50.03,10.04,5.88,10.03,7.21,100.00,0
50.04,10.98,5.61,10.62,7.18,100.00,0
50.05,10.50,5.80,10.14,8.49,100.00,0
50.06,11.21,6.08,10.96,7.03,100.00,0
50.07,9.66,6.03,9.43,7.46,100.00,0
50.08,10.86,5.74,10.49,7.16,100.00,0
50.09,10.73,6.01,10.05,7.60,100.00,0
50.10,10.44,5.59,10.22,7.41,100.00,0
50.11,9.97,5.63,9.43,7.13,100.00,0
50.12,9.60,5.94,9.21,7.11,100.00,0
50.13,10.10,5.72,9.95,7.16,100.00,0
50.14,9.69,5.53,9.56,7.13,100.00,0
50.15,9.97,5.30,9.34,7.08,100.00,0
50.16,8.95,5.75,8.84,7.23,100.00,0
50.17,10.09,5.68,9.72,7.12,100.00,0
50.18,9.19,5.83,8.90,7.03,100.00,0
50.19,9.26,5.37,8.60,7.21,100.00,0
50.20,10.00,5.98,9.12,7.13,100.00,0
50.21,15.24,7.09,13.98,8.58,100.00,0
50.22,14.35,9.16,14.37,7.27,100.00,0
50.24,12.12,8.60,12.71,7.47,100.00,0
50.25,12.52,5.29,11.00,8.52,100.00,0
50.26,11.76,7.37,12.36,7.35,100.00,0
50.28,9.14,5.42,8.62,7.56,100.00,0
50.28,8.34,5.17,7.96,7.45,100.00,0
50.29,10.46,4.95,10.33,7.58,100.00,0
50.30,9.05,5.42,8.64,7.61,100.00,0
50.31,9.41,5.50,9.19,7.48,100.00,0
50.32,10.27,5.26,9.64,7.34,100.00,0
50.33,9.43,5.80,9.28,7.27,100.00,0
50.34,10.45,5.66,10.09,7.30,100.00,0
50.35,9.21,5.71,8.89,7.24,100.00,0
50.36,10.24,5.80,9.80,7.09,100.00,0
50.37,9.80,5.94,9.47,7.03,100.00,0
50.38,10.21,6.12,9.60,7.18,100.00,0
50.39,10.18,7.02,10.24,7.10,100.00,0
50.40,10.47,6.17,10.19,7.50,100.00,0
50.41,9.90,5.59,9.43,7.16,100.00,0
50.42,9.45,5.34,9.07,7.11,100.00,0
50.43,9.86,5.77,9.43,7.34,100.00,0
50.44,9.89,5.43,9.61,7.39,100.00,0
50.45,9.39,5.60,9.05,7.26,100.00,0
50.46,8.94,5.32,8.65,7.28,100.00,0
50.47,10.45,5.40,10.18,7.32,100.00,0
50.48,9.75,5.43,9.40,7.29,100.00,0
50.49,9.83,5.43,9.33,7.15,100.00,0
50.50,9.20,5.97,9.24,7.26,100.00,0
50.51,10.12,5.84,10.08,7.20,100.00,0
50.52,8.55,5.59,8.23,7.25,100.00,0
50.53,13.50,6.03,12.40,7.22,100.00,0
50.54,12.90,8.22,13.38,7.87,100.00,0
50.55,14.34,7.69,13.70,8.36,100.00,0
50.57,13.22,8.09,13.20,7.72,100.00,0
50.58,9.05,5.43,8.70,7.72,100.00,0
50.59,9.84,5.08,9.67,7.36,100.00,0
50.60,8.98,5.00,8.63,7.57,100.00,0
50.61,9.30,5.06,8.93,7.57,100.00,0
50.62,9.83,5.31,9.56,7.86,100.00,0
50.63,10.44,5.50,9.84,7.68,100.00,0
50.64,9.24,5.72,8.83,7.48,100.00,0
50.65,9.77,5.60,9.62,7.40,100.00,0
50.66,9.77,5.52,9.48,7.54,100.00,0
50.67,9.38,5.53,9.04,7.45,100.00,0
50.68,10.00,5.61,9.52,7.31,100.00,0
50.69,9.83,5.86,9.66,7.32,100.00,0
50.70,9.69,5.88,9.42,7.36,100.00,0
50.71,9.22,5.37,8.83,7.28,100.00,0
50.72,9.69,5.57,9.36,7.38,100.00,0
50.73,10.09,5.74,9.66,7.26,100.00,0
50.74,10.09,5.77,9.90,7.29,100.00,0
50.75,10.31,5.74,9.52,7.27,100.00,0
50.76,9.85,5.36,9.64,7.24,100.00,0
50.77,11.07,5.55,10.66,7.78,100.00,0
50.78,9.59,5.60,9.44,7.54,100.00,0
50.79,10.07,5.56,9.58,7.42,100.00,0
50.80,9.89,5.49,9.52,7.38,100.00,0
50.81,10.10,5.96,9.77,7.31,100.00,0
50.82,9.46,5.76,9.14,7.22,100.00,0
50.83,9.72,5.28,9.07,7.24,100.00,0
50.84,8.96,6.22,9.10,7.41,100.00,0
50.84,11.05,5.60,10.60,7.87,100.00,0
50.86,9.83,5.74,9.66,7.31,100.00,0
50.87,10.61,5.59,9.84,7.32,100.00,0
50.88,11.09,5.76,10.48,7.19,100.00,0
50.89,10.29,6.12,9.94,7.10,100.00,0
50.90,9.99,6.16,9.85,7.22,100.00,0
50.91,10.01,5.73,9.60,7.21,100.00,0
50.92,9.88,5.82,9.64,7.16,100.00,0
50.93,9.60,5.44,9.07,7.18,100.00,0
50.94,8.92,5.60,8.75,7.12,100.00,0
50.95,8.91,5.62,8.47,7.08,100.00,0
50.95,13.07,5.79,11.90,7.23,100.00,0
50.97,15.43,8.45,14.94,7.82,100.00,0
50.98,13.36,8.43,13.86,7.36,100.00,0
51.00,12.92,5.66,12.27,8.78,100.00,0
51.01,10.32,4.69,9.24,7.99,100.00,0
51.02,9.81,6.76,9.78,7.99,100.00,0
51.03,14.37,6.60,14.65,7.42,100.00,0
51.04,9.72,5.34,8.68,7.42,100.00,0
51.05,15.04,7.75,15.61,7.37,100.00,0
51.07,12.93,5.76,12.18,9.08,100.00,0
51.08,8.19,5.26,7.63,9.08,100.00,0
51.09,9.82,5.13,9.69,8.10,100.00,0
51.10,14.78,5.82,13.52,7.90,100.00,0
51.11,14.55,9.10,14.19,8.21,100.00,0
51.13,12.43,6.15,12.09,7.90,100.00,0
51.14,13.82,7.55,14.20,7.55,100.00,0
51.16,8.83,5.39,8.22,7.55,100.00,0
51.16,14.34,6.32,14.16,7.41,100.00,0
51.18,9.24,6.45,8.85,7.93,100.00,0
51.19,9.45,5.30,9.21,7.80,100.00,0
51.20,10.11,5.32,9.79,7.81,100.00,0
51.21,9.33,5.50,9.08,7.79,100.00,0
51.22,10.12,5.21,9.73,7.55,100.00,0
51.23,10.15,5.98,9.95,7.34,100.00,0
51.24,8.99,5.96,8.77,7.36,100.00,0
51.25,9.87,5.16,9.44,7.32,100.00,0
51.26,10.49,5.42,10.20,7.29,100.00,0
51.27,8.86,5.55,8.44,7.33,100.00,0
51.27,9.36,5.54,9.14,7.34,100.00,0
51.28,10.06,5.61,9.54,7.19,100.00,0
51.29,9.16,5.53,8.36,7.32,100.00,0
51.30,13.85,5.08,12.76,7.34,100.00,0
51.32,12.60,8.41,13.02,7.98,100.00,0
51.33,8.23,5.80,7.88,7.50,100.00,0
51.34,9.82,5.09,9.13,7.44,100.00,0
51.35,8.70,5.90,8.69,7.41,100.00,0
51.36,9.42,5.30,9.15,7.63,100.00,0
51.37,9.65,5.06,9.40,7.57,100.00,0
51.38,10.29,5.43,10.04,7.48,100.00,0
51.39,9.36,5.53,8.89,7.60,100.00,0
51.40,9.72,5.39,9.23,7.57,100.00,0
51.40,9.27,5.65,9.28,7.42,100.00,0
51.41,10.46,5.50,10.11,7.43,100.00,0
51.42,9.50,5.57,9.14,7.84,100.00,0
51.43,9.87,5.48,9.46,7.40,100.00,0
51.44,9.93,5.33,9.40,7.73,100.00,0
51.45,10.75,5.75,10.13,7.45,100.00,0
51.46,10.80,6.17,11.02,7.27,100.00,0
51.48,9.68,5.76,9.43,7.21,100.00,0
51.49,9.25,5.51,8.69,7.62,100.00,0
51.49,9.79,5.30,9.46,7.33,100.00,0
51.50,10.46,5.83,9.77,7.32,100.00,0
51.51,10.29,5.55,9.44,7.26,100.00,0
51.53,10.32,6.27,10.05,7.68,100.00,0
51.54,10.99,6.19,10.84,7.20,100.00,0
51.55,10.31,5.66,10.09,8.30,100.00,0
51.56,10.52,5.61,10.07,7.10,100.00,0
51.57,10.47,6.01,10.15,7.18,100.00,0
51.58,10.88,6.01,10.23,7.60,100.00,0
51.59,9.89,5.86,9.73,7.59,100.00,0
51.60,9.65,5.25,9.21,7.07,100.00,0
51.61,9.72,5.68,9.31,7.03,100.00,0
51.62,9.17,5.69,9.01,6.99,100.00,0
51.63,9.41,5.66,9.41,6.97,100.00,0
51.64,9.61,5.49,8.78,6.92,100.00,0
51.65,9.41,5.91,9.41,7.02,100.00,0
51.66,9.91,5.41,9.34,7.08,100.00,0
51.67,10.35,6.06,10.21,7.22,100.00,0
51.68,9.63,5.36,9.12,6.97,100.00,0
51.69,9.41,6.03,9.11,7.04,100.00,0
51.69,10.16,5.48,9.84,7.03,100.00,0
51.70,9.49,5.60,9.25,7.06,100.00,0
51.71,9.71,5.62,9.60,7.12,100.00,0
51.72,10.03,5.60,9.64,7.12,100.00,0
51.73,9.32,5.36,8.34,7.27,100.00,0
51.74,14.58,7.53,14.04,7.55,100.00,0
51.76,15.34,8.70,14.87,7.62,100.00,0
51.77,12.07,7.89,12.41,7.54,100.00,0
51.79,9.12,5.39,8.93,7.54,100.00,0
51.79,14.09,6.41,13.16,7.34,100.00,0
51.81,13.15,7.52,12.48,7.53,100.00,0
51.82,12.01,6.34,12.30,7.55,100.00,0
51.83,12.14,5.49,11.59,7.62,100.00,0
51.85,9.89,4.90,9.64,9.17,100.00,0
51.86,9.08,4.79,8.85,9.17,100.00,0
51.86,9.93,4.95,9.44,7.74,100.00,0
51.87,9.88,5.31,9.52,7.76,100.00,0
51.88,9.94,5.42,9.40,7.63,100.00,0
51.89,9.22,5.49,9.11,7.48,100.00,0
51.90,9.75,5.33,9.37,7.44,100.00,0
51.91,9.29,5.39,8.98,7.46,100.00,0
51.92,9.37,5.55,9.15,7.59,100.00,0
51.93,9.81,5.17,9.44,7.36,100.00,0
51.94,9.44,5.22,9.11,7.52,100.00,0
51.95,9.85,5.31,9.04,7.48,100.00,0
51.96,9.59,5.42,9.36,7.44,100.00,0
51.97,10.69,5.21,9.83,7.42,100.00,0
51.98,14.68,6.95,13.19,7.42,100.00,0
52.00,14.00,9.15,15.17,8.06,100.00,0
52.01,12.26,5.40,11.95,8.50,100.00,0
52.02,12.05,4.72,11.70,8.04,100.00,0
52.03,10.10,4.75,9.07,8.04,100.00,0
52.04,14.22,7.45,14.50,7.08,100.00,0
52.06,9.17,5.55,8.74,7.08,100.00,0
52.07,13.63,6.91,13.37,7.43,100.00,0
52.08,9.16,5.91,8.37,8.07,100.00,0
52.09,9.22,5.82,9.38,8.07,100.00,0
52.10,10.00,4.96,9.56,7.84,100.00,0
52.11,10.20,5.30,9.92,7.69,100.00,0
52.12,9.50,5.52,9.16,7.57,100.00,0
52.13,10.97,5.11,10.58,8.07,100.00,0
52.14,9.93,5.69,9.73,8.07,100.00,0
52.15,9.96,5.31,9.70,7.58,100.00,0
52.16,9.68,5.39,9.18,7.45,100.00,0
52.17,10.01,5.43,9.72,7.43,100.00,0
52.18,9.65,5.79,9.24,7.39,100.00,0
52.19,9.35,5.70,9.13,7.35,100.00,0
52.20,10.58,5.49,10.30,7.30,100.00,0
52.21,9.27,5.80,9.08,7.22,100.00,0
52.22,9.17,5.28,8.77,7.30,100.00,0
52.23,9.75,5.39,9.36,7.43,100.00,0
52.24,9.79,5.46,9.56,7.26,100.00,0
52.25,9.30,5.63,9.02,7.23,100.00,0
52.26,10.07,5.71,9.77,7.16,100.00,0
52.27,9.92,6.01,9.70,7.12,100.00,0
52.28,10.61,5.71,10.11,6.99,100.00,0
52.29,9.95,5.92,9.72,7.06,100.00,0
52.30,10.50,6.06,10.22,6.94,100.00,0
52.31,9.63,6.03,9.11,7.43,100.00,0
52.32,9.64,6.04,9.72,7.19,100.00,0
52.33,10.16,5.38,9.72,7.12,100.00,0
52.34,10.45,5.88,10.06,7.10,100.00,0
52.35,11.55,6.01,11.36,7.08,100.00,0
52.36,10.42,6.08,10.18,8.54,100.00,0
52.37,9.38,5.66,8.98,7.15,100.00,0
52.38,9.29,5.40,9.06,7.20,100.00,0
52.39,9.90,5.65,9.65,7.18,100.00,0
52.40,9.52,5.80,9.24,7.16,100.00,0
52.41,9.43,5.33,8.94,7.19,100.00,0
52.42,9.58,5.44,9.15,7.10,100.00,0
52.43,9.09,5.73,9.03,7.20,100.00,0
52.44,9.83,5.53,9.60,7.32,100.00,0
52.45,9.59,5.46,9.27,7.27,100.00,0
52.46,10.44,5.77,10.12,7.09,100.00,0
52.47,10.29,6.04,9.91,7.31,100.00,0
52.48,10.18,5.85,9.92,7.36,100.00,0
52.49,10.50,6.10,10.31,7.05,100.00,0
52.50,10.33,5.39,10.08,7.19,100.00,0
52.51,9.49,5.32,9.09,7.28,100.00,0
52.52,10.07,5.81,9.72,7.15,100.00,0
52.53,9.16,5.74,8.85,7.15,100.00,0
52.54,10.04,5.60,9.81,7.19,100.00,0
52.55,9.79,5.62,9.16,7.06,100.00,0
52.56,9.95,5.76,9.37,7.38,100.00,0
52.57,9.06,6.33,9.05,7.33,100.00,0
52.58,10.03,5.70,9.79,7.20,100.00,0
52.59,10.19,5.39,9.91,7.14,100.00,0
52.60,10.06,5.71,9.54,7.77,100.00,0
