Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
7.01,15.30,6.33,15.61,10.38,100.00,0
7.03,15.80,5.22,14.95,10.78,100.00,0
7.05,14.15,5.91,13.97,11.49,100.00,0
7.06,13.82,5.27,13.26,10.44,100.00,0
7.07,13.44,5.23,13.12,9.93,100.00,0
7.09,13.86,5.06,13.34,9.93,100.00,0
7.10,14.31,5.37,13.85,10.32,100.00,0
7.12,13.95,5.06,13.62,9.99,100.00,0
7.13,14.05,5.17,13.27,10.43,100.00,0
7.14,14.10,5.46,13.80,10.04,100.00,0
7.16,14.13,5.17,13.77,9.94,100.00,0
7.17,13.75,5.14,13.14,10.47,100.00,0
7.19,14.86,5.54,14.31,10.07,100.00,0
7.20,14.94,5.93,14.51,10.47,100.00,0
7.21,13.97,5.26,13.38,11.94,100.00,0
7.23,12.43,5.20,12.36,9.84,100.00,0
7.24,13.40,4.86,12.95,10.09,100.00,0
7.25,13.24,4.83,12.74,9.91,100.00,0
7.27,11.86,4.68,11.46,9.78,100.00,0
7.28,13.03,5.07,12.16,9.91,100.00,0
7.29,12.61,5.57,12.63,9.85,100.00,0
7.31,15.62,4.88,15.12,10.07,100.00,0
7.32,14.04,5.48,13.41,10.43,100.00,0
7.34,14.32,5.73,13.84,10.37,100.00,0
7.35,14.53,5.01,14.15,10.30,100.00,0
7.36,12.41,5.13,11.84,10.47,100.00,0
7.38,13.20,5.41,12.97,9.96,100.00,0
7.39,12.24,4.99,11.98,9.95,100.00,0
7.40,11.77,4.97,11.08,9.98,100.00,0
7.41,11.76,4.95,11.90,10.09,100.00,0
7.43,11.39,4.59,10.92,10.13,100.00,0
7.44,10.78,4.77,10.60,10.27,100.00,0
7.45,11.48,4.75,10.71,10.42,100.00,0
7.46,12.15,5.01,11.10,10.36,100.00,0
7.47,13.03,5.67,12.68,10.36,100.00,0
7.48,13.87,5.66,13.68,10.29,100.00,0
7.50,14.17,5.90,13.58,10.25,100.00,0
7.51,14.08,5.78,13.57,10.27,100.00,0
7.53,13.79,5.99,13.68,10.08,100.00,0
7.54,12.71,4.86,12.20,10.09,100.00,0
7.55,13.29,5.32,13.06,10.10,100.00,0
7.57,13.47,5.20,12.68,10.08,100.00,0
7.58,15.41,5.52,15.09,10.78,100.00,0
7.59,13.15,5.17,12.91,11.26,100.00,0
7.61,12.93,5.41,12.32,10.21,100.00,0
7.62,13.08,5.01,12.82,10.16,100.00,0
7.63,14.13,5.07,13.75,10.65,100.00,0
7.65,13.00,5.37,12.84,10.04,100.00,0
7.66,12.22,4.61,11.58,10.11,100.00,0
7.67,11.27,4.66,10.68,10.02,100.00,0
7.68,12.36,4.68,12.03,10.09,100.00,0
7.70,14.35,5.14,14.22,10.32,100.00,0
7.71,15.11,5.33,14.78,10.07,100.00,0
7.73,12.86,5.33,12.37,12.12,100.00,0
7.74,13.08,4.85,12.73,10.14,100.00,0
7.75,12.13,5.16,11.64,10.19,100.00,0
7.76,13.90,5.29,13.33,10.31,100.00,0
7.78,14.03,5.16,13.40,11.77,100.00,0
7.79,15.73,5.60,14.70,10.79,100.00,0
7.81,13.64,5.89,13.74,10.10,100.00,0
7.82,14.41,5.30,13.72,10.08,100.00,0
7.84,13.81,5.66,13.29,11.60,100.00,0
7.85,14.04,5.69,13.61,10.69,100.00,0
7.86,14.94,5.47,15.05,10.63,100.00,0
7.88,13.34,5.15,12.95,11.70,100.00,0
7.89,14.28,5.61,13.47,10.30,100.00,0
7.91,12.41,5.52,12.53,10.19,100.00,0
7.92,13.54,4.82,12.82,10.21,100.00,0
7.93,13.15,4.89,12.72,11.83,100.00,0
7.95,12.89,5.05,12.68,10.15,100.00,0
7.96,11.91,5.02,11.28,10.27,100.00,0
7.97,13.53,5.21,12.98,10.26,100.00,0
7.98,12.68,5.26,12.33,11.70,100.00,0
8.00,12.31,5.35,11.75,10.12,100.00,0
8.01,12.80,4.87,12.65,10.16,100.00,0
8.02,14.07,4.96,13.55,10.49,100.00,0
8.04,11.91,4.84,11.59,11.61,100.00,0
8.05,12.04,4.86,11.70,10.11,100.00,0
8.06,11.72,4.60,11.13,10.15,100.00,0
8.07,12.35,5.09,11.63,10.24,100.00,0
8.08,14.76,5.84,14.60,10.24,100.00,0
8.10,13.58,5.19,13.51,10.43,100.00,0
8.11,12.32,4.92,11.81,10.26,100.00,0
8.12,11.14,4.88,10.66,10.03,100.00,0
8.14,12.72,4.65,11.72,10.27,100.00,0
8.15,10.95,5.75,11.20,10.44,100.00,0
8.16,11.17,4.55,10.51,10.46,100.00,0
8.17,10.53,4.75,10.37,10.36,100.00,0
8.18,14.61,4.85,14.39,10.14,100.00,0
8.20,11.17,4.93,10.35,10.28,100.00,0
8.21,11.81,4.89,11.47,10.28,100.00,0
8.22,12.54,4.86,12.00,10.35,100.00,0
8.23,15.75,5.49,15.08,10.18,100.00,0
8.25,13.62,5.44,13.47,10.31,100.00,0
8.26,13.80,5.30,13.40,10.25,100.00,0
8.27,13.98,5.28,13.13,10.09,100.00,0
8.29,13.64,5.15,13.48,10.46,100.00,0
8.30,14.57,5.23,14.28,10.48,100.00,0
8.32,14.79,5.45,14.91,10.00,100.00,0
8.33,12.51,5.53,11.92,10.29,100.00,0
8.34,13.06,5.20,12.85,10.04,100.00,0
8.36,13.70,5.18,13.24,10.49,100.00,0
8.37,12.53,4.86,12.01,10.18,100.00,0
8.38,12.50,4.98,12.36,10.10,100.00,0
8.40,11.73,4.65,11.41,10.03,100.00,0
8.41,11.28,4.52,10.68,10.06,100.00,0
8.42,11.09,4.65,10.85,10.03,100.00,0
8.43,12.01,5.01,11.50,10.26,100.00,0
8.44,14.02,5.11,13.56,10.35,100.00,0
8.46,13.94,5.08,13.49,10.25,100.00,0
8.47,14.02,5.41,13.54,10.51,100.00,0
8.48,14.11,5.55,13.88,10.36,100.00,0
8.50,13.49,5.02,12.89,10.12,100.00,0
8.51,13.66,5.24,13.17,10.12,100.00,0
8.53,14.30,5.06,13.83,9.90,100.00,0
8.54,13.26,5.42,13.12,10.47,100.00,0
8.55,13.13,4.76,12.35,9.95,100.00,0
8.57,12.52,5.19,12.33,10.14,100.00,0
8.58,12.10,5.11,11.62,10.13,100.00,0
8.59,14.81,5.19,14.69,10.13,100.00,0
8.61,13.20,5.26,12.50,11.01,100.00,0
8.62,13.86,5.03,13.40,10.10,100.00,0
8.63,12.25,5.46,12.26,10.12,100.00,0
8.64,12.42,4.68,12.00,10.23,100.00,0
8.66,11.75,4.89,11.25,9.73,100.00,0
8.67,12.29,4.91,11.82,9.88,100.00,0
8.68,12.77,4.96,12.64,9.89,100.00,0
8.69,12.39,4.65,11.87,10.39,100.00,0
8.71,12.77,4.68,12.09,10.31,100.00,0
8.72,12.31,5.32,12.46,10.32,100.00,0
8.73,13.74,4.99,13.33,10.30,100.00,0
8.74,12.38,4.72,11.79,10.29,100.00,0
8.76,12.53,4.92,12.23,10.31,100.00,0
8.77,13.13,4.63,12.61,10.25,100.00,0
8.78,13.32,4.97,12.90,10.26,100.00,0
8.80,12.41,4.81,12.15,10.16,100.00,0
8.81,12.54,4.67,11.83,10.07,100.00,0
8.82,12.59,5.12,11.89,10.11,100.00,0
8.83,12.26,5.13,11.95,10.27,100.00,0
8.85,12.21,4.94,11.91,10.15,100.00,0
8.86,13.35,5.07,13.04,10.12,100.00,0
8.87,13.32,5.19,13.02,10.20,100.00,0
8.89,12.48,4.88,11.88,10.20,100.00,0
8.90,12.34,4.68,12.15,10.19,100.00,0
8.91,12.57,4.52,12.03,10.17,100.00,0
8.92,14.33,5.26,13.99,10.08,100.00,0
8.94,13.36,4.92,12.62,10.35,100.00,0
8.95,15.44,5.39,15.22,10.07,100.00,0
8.97,12.98,4.92,12.42,10.75,100.00,0
8.98,13.18,5.18,13.07,9.84,100.00,0
8.99,12.98,4.69,12.16,9.85,100.00,0
9.00,12.97,5.06,12.56,9.94,100.00,0
9.02,13.72,5.30,13.28,9.88,100.00,0
9.03,13.83,5.51,13.53,10.96,100.00,0
9.05,12.39,5.62,11.81,10.05,100.00,0
9.06,12.82,5.56,12.54,10.04,100.00,0
9.07,13.47,4.83,13.08,10.19,100.00,0
9.08,13.98,5.21,13.47,10.68,100.00,0
9.10,13.34,5.04,13.12,10.54,100.00,0
9.11,12.29,4.68,12.08,10.23,100.00,0
9.12,11.52,4.52,10.79,10.20,100.00,0
9.14,12.93,4.71,11.90,10.28,100.00,0
9.15,11.79,5.84,12.06,10.33,100.00,0
9.16,12.01,4.79,11.55,10.29,100.00,0
9.17,11.38,5.13,11.37,10.48,100.00,0
9.18,12.42,4.95,11.83,10.60,100.00,0
9.20,15.67,5.02,15.03,10.40,100.00,0
9.21,14.13,5.49,13.94,10.32,100.00,0
9.23,13.37,5.69,12.75,10.82,100.00,0
9.24,14.30,5.36,14.22,16.34,100.00,0
9.25,12.73,4.95,11.73,10.21,100.00,0
9.27,11.48,5.23,11.51,10.17,100.00,0
9.28,11.64,5.83,11.28,10.17,100.00,0
9.29,13.01,5.40,12.64,10.24,100.00,0
9.30,13.36,5.45,12.87,10.27,100.00,0
9.32,13.13,5.71,12.60,10.23,100.00,0
9.33,13.45,5.66,13.21,10.18,100.00,0
9.34,12.28,5.32,12.02,10.22,100.00,0
9.35,13.20,4.88,12.83,10.22,100.00,0
9.37,12.04,4.56,11.49,10.34,100.00,0
9.38,12.82,5.32,12.05,10.29,100.00,0
9.39,13.00,5.48,12.65,10.40,100.00,0
9.41,14.04,5.44,13.80,10.25,100.00,0
9.42,14.10,5.34,13.86,10.21,100.00,0
9.43,13.81,5.30,13.00,10.40,100.00,0
9.45,13.51,5.31,13.27,10.33,100.00,0
9.46,13.98,5.23,13.58,9.94,100.00,0
9.47,14.43,5.05,13.67,10.29,100.00,0
9.49,14.03,5.29,13.87,9.97,100.00,0
9.50,12.39,4.94,12.06,10.82,100.00,0
9.52,12.05,4.73,11.52,9.56,100.00,0
9.53,12.47,5.29,12.19,10.12,100.00,0
9.54,12.08,5.04,11.85,10.11,100.00,0
9.55,13.14,5.21,12.39,10.19,100.00,0
9.57,12.67,5.21,12.40,10.03,100.00,0
9.58,13.24,4.90,12.81,10.14,100.00,0
9.59,13.39,5.55,12.95,9.97,100.00,0
9.60,15.51,5.12,14.93,10.70,100.00,0
9.62,15.08,4.90,14.07,10.38,100.00,0
9.64,14.62,5.81,14.90,9.87,100.00,0
9.65,13.00,5.75,12.66,11.01,100.00,0
9.66,12.67,5.12,12.45,9.92,100.00,0
9.68,13.20,5.22,12.73,10.10,100.00,0
9.69,12.82,4.95,12.38,10.08,100.00,0
9.70,12.11,5.24,11.71,10.02,100.00,0
9.71,12.82,4.93,12.49,9.98,100.00,0
9.73,13.82,4.83,12.92,10.74,100.00,0
9.74,12.70,5.63,12.29,10.17,100.00,0
9.75,13.09,5.66,12.94,10.11,100.00,0
9.77,13.64,4.99,12.99,10.00,100.00,0
9.78,13.52,5.07,13.60,10.00,100.00,0
9.79,14.13,5.01,13.17,10.55,100.00,0
9.81,14.14,6.02,14.24,10.22,100.00,0
9.82,12.36,5.02,11.61,10.68,100.00,0
9.83,13.24,5.11,13.04,10.13,100.00,0
9.85,13.97,5.14,13.76,10.39,100.00,0
9.86,12.12,5.49,11.43,10.38,100.00,0
9.87,12.57,5.13,12.33,10.26,100.00,0
9.89,12.71,4.92,12.15,10.19,100.00,0
9.90,12.85,5.17,12.88,10.15,100.00,0
9.91,15.62,4.84,14.78,10.68,100.00,0
9.93,13.39,5.50,12.88,10.76,100.00,0
9.94,13.96,5.40,13.63,9.63,100.00,0
9.95,13.75,5.68,13.24,9.58,100.00,0
9.97,13.39,5.46,13.28,10.06,100.00,0
9.98,12.99,4.52,12.46,9.41,100.00,0
9.99,12.63,4.90,12.02,9.59,100.00,0
10.01,12.38,4.66,12.13,9.61,100.00,0
10.02,12.11,4.46,11.78,9.67,100.00,0
10.03,11.92,4.52,11.36,10.31,100.00,0
10.04,11.45,4.55,10.98,10.12,100.00,0
10.05,11.72,4.79,10.94,10.04,100.00,0
10.07,11.96,5.37,11.82,10.23,100.00,0
10.08,11.27,5.08,10.96,10.24,100.00,0
10.09,13.31,5.15,12.85,10.33,100.00,0
10.10,13.17,5.09,12.93,10.30,100.00,0
10.12,12.98,5.02,12.28,10.62,100.00,0
10.13,14.28,4.87,13.76,10.11,100.00,0
10.14,12.34,4.77,11.94,12.18,100.00,0
10.16,13.21,5.36,12.20,9.99,100.00,0
10.17,13.37,5.25,13.53,9.97,100.00,0
10.18,14.02,4.87,13.25,9.91,100.00,0
10.20,12.59,4.93,12.45,10.18,100.00,0
10.21,12.53,4.67,12.31,10.05,100.00,0
10.22,12.06,4.85,11.13,10.74,100.00,0
10.23,13.00,5.20,11.99,10.18,100.00,0
10.25,11.54,5.68,11.62,10.29,100.00,0
10.26,12.56,5.30,12.37,10.39,100.00,0
10.27,13.61,4.88,13.10,9.79,100.00,0
10.28,12.53,5.01,12.12,9.80,100.00,0
10.30,12.03,5.07,11.74,9.79,100.00,0
10.31,12.39,4.92,11.94,9.76,100.00,0
10.32,14.28,5.06,13.28,9.70,100.00,0
10.34,13.43,5.44,13.15,10.17,100.00,0
10.35,16.34,5.15,16.09,10.16,100.00,0
10.37,12.06,5.08,11.85,10.01,100.00,0
10.38,11.78,4.70,11.20,9.62,100.00,0
10.39,12.68,4.82,12.24,10.13,100.00,0
10.40,13.32,5.35,12.68,10.16,100.00,0
10.42,13.83,5.63,13.69,10.65,100.00,0
10.43,16.35,5.49,15.73,10.04,100.00,0
10.45,13.30,5.47,13.03,10.70,100.00,0
10.46,14.14,5.35,13.84,9.91,100.00,0
10.47,13.09,5.26,12.51,10.43,100.00,0
10.49,13.32,4.98,13.11,10.02,100.00,0
10.50,12.67,4.95,12.45,10.18,100.00,0
10.51,12.30,4.96,11.79,10.13,100.00,0
10.52,14.34,5.31,13.87,10.19,100.00,0
10.54,13.13,5.05,12.74,10.22,100.00,0
10.55,13.66,5.50,13.14,10.23,100.00,0
10.57,14.07,5.08,13.43,10.17,100.00,0
10.58,15.05,5.63,14.55,10.08,100.00,0
10.59,15.44,5.65,14.64,10.64,100.00,0
10.61,14.61,5.70,14.43,10.46,100.00,0
10.62,12.58,5.30,12.34,10.42,100.00,0
10.64,13.75,5.05,13.24,10.06,100.00,0
10.65,12.48,4.92,11.94,10.58,100.00,0
10.66,13.89,4.95,13.43,10.11,100.00,0
10.68,12.61,5.20,12.31,10.60,100.00,0
10.69,13.69,4.87,13.37,10.22,100.00,0
10.70,13.03,4.75,12.33,10.00,100.00,0
10.72,13.26,5.07,12.94,10.12,100.00,0
10.73,13.82,5.01,13.19,10.12,100.00,0
10.74,13.93,5.24,13.38,10.57,100.00,0
10.76,14.34,5.52,14.08,10.04,100.00,0
10.77,13.16,5.25,12.90,10.27,100.00,0
10.78,12.12,4.87,11.60,10.02,100.00,0
10.80,12.30,4.77,11.87,10.10,100.00,0
10.81,12.96,4.83,12.73,10.02,100.00,0
10.82,13.67,4.93,12.53,10.05,100.00,0
10.84,14.09,5.47,13.99,9.98,100.00,0
10.85,13.94,5.46,13.63,10.29,100.00,0
10.86,13.89,5.18,13.60,10.22,100.00,0
10.88,12.57,4.88,11.92,10.06,100.00,0
10.89,13.41,4.92,12.88,10.01,100.00,0
10.90,14.42,5.08,13.88,9.90,100.00,0
10.92,13.56,5.33,13.04,10.11,100.00,0
10.93,15.18,5.61,15.03,9.81,100.00,0
10.95,12.95,5.34,12.57,10.55,100.00,0
10.96,12.30,4.99,11.69,9.72,100.00,0
10.97,13.07,4.62,12.45,10.06,100.00,0
10.99,12.86,5.36,12.53,9.55,100.00,0
11.00,14.34,5.14,14.08,9.60,100.00,0
11.01,13.83,4.85,13.39,10.68,100.00,0
11.03,13.02,4.87,12.40,9.51,100.00,0
11.04,15.14,5.32,14.73,9.51,100.00,0
11.05,13.85,4.58,13.38,11.04,100.00,0
11.07,14.25,4.99,13.69,9.93,100.00,0
11.08,13.42,5.42,13.19,9.55,100.00,0
11.10,12.14,5.06,11.43,10.14,100.00,0
11.11,13.31,4.91,13.13,9.62,100.00,0
11.12,13.00,5.12,11.96,10.05,100.00,0
11.13,13.45,5.31,13.22,10.10,100.00,0
11.15,12.59,5.45,12.21,10.10,100.00,0
11.16,13.59,5.25,13.15,10.05,100.00,0
11.17,15.79,5.21,15.51,9.95,100.00,0
11.19,12.95,5.16,12.49,10.54,100.00,0
11.20,13.71,5.06,13.28,9.84,100.00,0
11.22,14.56,5.29,14.01,10.38,100.00,0
11.23,14.06,5.45,13.78,10.31,100.00,0
11.25,13.66,5.03,13.25,10.00,100.00,0
11.26,12.74,4.81,12.34,10.28,100.00,0
11.27,14.70,5.06,14.26,9.81,100.00,0
11.29,14.78,5.19,14.18,10.70,100.00,0
11.30,14.29,5.03,13.99,9.76,100.00,0
11.32,14.15,5.20,13.40,10.35,100.00,0
11.33,14.51,5.55,13.98,9.84,100.00,0
11.34,14.40,5.77,14.22,11.07,100.00,0
11.36,14.38,5.47,13.74,9.83,100.00,0
11.37,15.49,5.89,15.12,10.26,100.00,0
11.39,14.65,5.02,14.42,10.28,100.00,0
11.40,17.32,5.51,16.91,10.34,100.00,0
11.42,13.34,5.28,13.13,10.73,100.00,0
11.43,13.72,4.85,13.06,9.94,100.00,0
11.45,13.24,5.33,13.03,10.04,100.00,0
11.46,13.49,4.94,12.83,10.05,100.00,0
11.47,14.67,5.24,13.85,10.55,100.00,0
11.49,13.77,5.26,13.96,10.05,100.00,0
11.50,12.69,4.77,12.05,10.36,100.00,0
11.52,13.46,4.64,12.99,10.11,100.00,0
11.53,13.47,4.94,13.15,10.55,100.00,0
11.54,14.49,5.04,14.23,10.13,100.00,0
11.56,12.63,5.09,12.02,9.61,100.00,0
11.57,12.18,5.01,11.37,10.86,100.00,0
11.58,12.66,5.38,12.61,9.55,100.00,0
11.59,12.71,4.71,12.24,9.53,100.00,0
11.61,13.49,4.70,12.97,9.36,100.00,0
11.62,13.06,4.84,12.32,9.37,100.00,0
11.63,12.59,5.02,12.35,9.49,100.00,0
11.65,13.60,4.96,13.04,9.52,100.00,0
11.66,13.94,4.99,13.33,10.08,100.00,0
11.67,12.38,5.04,12.13,9.54,100.00,0
11.69,11.95,4.84,11.34,9.64,100.00,0
11.70,11.81,4.80,11.52,10.11,100.00,0
11.71,13.28,5.01,13.17,10.28,100.00,0
11.72,13.24,4.90,12.42,10.33,100.00,0
11.74,14.53,5.18,13.91,10.19,100.00,0
11.75,14.49,5.56,13.84,10.55,100.00,0
11.77,14.49,5.52,13.94,10.33,100.00,0
11.78,14.73,5.76,14.21,9.96,100.00,0
11.79,14.68,5.22,14.09,10.45,100.00,0
11.81,15.11,5.22,14.51,10.49,100.00,0
11.82,13.70,5.41,13.43,10.32,100.00,0
11.84,13.83,5.09,13.13,9.92,100.00,0
11.85,14.90,5.49,14.55,10.43,100.00,0
11.87,13.75,5.26,13.24,10.38,100.00,0
11.88,12.54,5.62,12.06,9.91,100.00,0
11.89,12.51,5.30,12.14,10.29,100.00,0
11.91,12.32,5.41,11.91,10.27,100.00,0
11.92,13.36,5.04,13.12,10.31,100.00,0
11.93,12.30,5.22,11.99,10.14,100.00,0
11.94,12.64,5.08,12.32,10.14,100.00,0
11.96,13.62,4.85,12.95,10.07,100.00,0
11.97,13.74,4.98,13.35,9.96,100.00,0
11.98,13.34,5.06,12.71,10.15,100.00,0
12.00,12.94,5.14,12.54,10.14,100.00,0
12.01,14.75,5.19,14.13,9.88,100.00,0
12.02,16.40,5.37,15.74,10.23,100.00,0
12.04,13.55,5.43,13.78,10.46,100.00,0
12.05,12.11,4.80,11.74,9.60,100.00,0
12.07,13.62,4.72,12.87,9.42,100.00,0
12.08,13.06,5.02,12.77,9.84,100.00,0
12.09,13.83,4.97,12.96,9.70,100.00,0
12.11,13.67,5.18,13.55,9.83,100.00,0
12.12,13.42,4.94,12.52,10.19,100.00,0
12.13,13.94,5.90,13.80,9.96,100.00,0
12.15,13.62,5.14,13.23,9.82,100.00,0
12.16,11.81,4.76,10.86,10.19,100.00,0
12.17,12.83,5.24,12.75,9.76,100.00,0
12.19,13.83,4.71,13.30,10.05,100.00,0
12.20,12.57,4.89,12.05,10.19,100.00,0
12.21,14.48,5.65,13.76,9.88,100.00,0
12.23,14.46,5.68,13.98,11.40,100.00,0
12.24,14.25,5.17,13.98,10.03,100.00,0
12.26,13.17,4.96,12.74,11.63,100.00,0
12.27,13.82,4.98,13.59,9.97,100.00,0
12.28,13.06,5.09,12.67,10.42,100.00,0
12.30,12.61,4.98,12.29,10.09,100.00,0
12.31,12.88,4.54,12.29,10.58,100.00,0
12.32,12.15,4.70,11.57,10.06,100.00,0
12.33,11.92,4.97,11.57,10.22,100.00,0
12.35,12.66,5.07,12.32,10.11,100.00,0
12.36,12.98,5.06,12.49,10.14,100.00,0
12.37,13.74,5.24,13.48,10.18,100.00,0
12.38,13.87,4.99,13.47,10.65,100.00,0
12.40,13.15,5.02,12.67,10.08,100.00,0
12.41,13.67,5.18,13.02,10.13,100.00,0
12.43,13.83,5.27,13.48,10.64,100.00,0
12.44,13.87,5.24,13.40,10.09,100.00,0
12.45,13.49,5.40,13.19,10.54,100.00,0
12.47,14.63,5.18,14.01,10.07,100.00,0
12.48,13.55,5.26,13.26,10.57,100.00,0
12.49,13.38,4.82,12.82,9.58,100.00,0
12.51,12.26,5.20,12.01,9.50,100.00,0
12.52,13.17,4.67,12.71,9.50,100.00,0
12.53,13.30,4.94,12.39,10.47,100.00,0
12.55,13.63,5.42,13.61,9.99,100.00,0
12.56,13.40,4.76,12.82,10.32,100.00,0
12.57,12.28,4.89,11.51,10.26,100.00,0
12.59,13.04,5.49,12.27,10.32,100.00,0
12.60,12.92,5.75,13.21,10.21,100.00,0
12.61,13.77,5.29,13.18,10.11,100.00,0
12.63,13.64,5.56,13.41,10.66,100.00,0
12.64,13.29,5.19,12.87,10.17,100.00,0
12.65,13.30,5.06,12.90,10.61,100.00,0
12.67,13.53,4.97,13.32,10.12,100.00,0
12.68,12.36,4.60,11.67,10.25,100.00,0
12.69,12.63,4.84,12.59,10.22,100.00,0
12.70,13.20,4.69,12.50,10.30,100.00,0
12.72,13.76,5.32,13.39,10.28,100.00,0
12.73,13.98,5.76,13.30,10.28,100.00,0
12.75,13.65,5.56,13.44,10.24,100.00,0
12.76,13.19,5.18,12.81,10.22,100.00,0
12.77,12.32,5.17,11.85,10.30,100.00,0
12.78,13.13,4.91,12.74,10.21,100.00,0
12.80,14.37,4.96,13.78,10.26,100.00,0
12.81,14.55,5.36,13.86,10.16,100.00,0
12.83,14.72,5.45,14.44,10.64,100.00,0
12.84,12.94,5.24,12.44,11.36,100.00,0
12.85,14.02,5.26,13.22,10.08,100.00,0
12.87,13.56,5.43,13.39,10.69,100.00,0
12.88,14.00,5.26,13.41,10.29,100.00,0
12.90,13.99,5.30,13.57,10.14,100.00,0
12.91,12.96,5.20,12.51,10.60,100.00,0
12.92,13.26,4.85,12.79,10.24,100.00,0
12.94,16.50,5.34,15.98,10.30,100.00,0
12.95,14.04,5.23,13.77,10.81,100.00,0
12.97,13.56,5.24,13.31,10.49,100.00,0
12.98,13.58,5.57,12.94,10.05,100.00,0
12.99,13.83,5.51,13.51,10.01,100.00,0
13.01,12.13,4.81,11.38,10.58,100.00,0
13.02,12.84,5.11,12.53,10.27,100.00,0
13.03,12.86,5.22,12.60,10.20,100.00,0
13.05,14.06,4.96,13.50,10.25,100.00,0
13.06,13.15,5.19,12.81,10.67,100.00,0
13.07,13.25,5.24,12.84,10.11,100.00,0
13.09,13.06,5.12,12.66,10.18,100.00,0
13.10,13.10,4.65,12.59,10.16,100.00,0
13.11,12.67,4.81,12.09,10.14,100.00,0
13.13,13.05,4.98,12.66,10.21,100.00,0
13.14,12.71,5.03,12.48,10.27,100.00,0
13.15,12.10,4.84,11.24,10.24,100.00,0
13.16,13.29,5.37,13.26,10.17,100.00,0
13.18,11.81,4.97,11.24,10.21,100.00,0
13.19,11.73,4.76,11.28,10.23,100.00,0
13.20,12.19,5.06,11.68,10.25,100.00,0
13.21,11.94,5.28,11.67,10.33,100.00,0
13.22,12.77,4.71,12.18,10.44,100.00,0
13.24,13.28,5.43,12.53,10.46,100.00,0
13.25,11.85,6.17,11.84,10.57,100.00,0
13.26,12.60,5.47,12.26,10.53,100.00,0
13.27,13.09,5.38,12.59,10.60,100.00,0
13.29,13.36,5.34,13.11,10.53,100.00,0
13.30,13.91,5.38,13.63,10.37,100.00,0
13.31,13.72,5.14,12.89,10.28,100.00,0
13.33,14.42,5.19,13.93,10.15,100.00,0
13.34,13.97,5.34,13.72,10.62,100.00,0
13.36,15.06,5.04,14.29,10.17,100.00,0
13.37,14.83,5.88,14.35,10.44,100.00,0
13.39,12.68,5.44,12.12,11.14,100.00,0
13.40,12.20,5.07,12.09,10.11,100.00,0
13.41,12.46,4.81,12.18,10.38,100.00,0
13.42,12.87,4.67,12.43,9.81,100.00,0
13.44,13.38,5.13,12.85,9.78,100.00,0
13.45,13.17,5.15,12.87,9.76,100.00,0
13.46,12.29,4.81,11.76,10.30,100.00,0
13.48,12.99,4.94,12.50,9.70,100.00,0
13.49,13.14,4.93,12.36,9.79,100.00,0
13.50,16.67,5.52,16.37,9.81,100.00,0
13.52,13.99,5.07,13.38,10.86,100.00,0
13.53,13.09,5.34,13.15,10.11,100.00,0
13.55,12.09,4.69,11.58,9.67,100.00,0
13.56,11.81,4.51,11.40,9.78,100.00,0
13.57,11.83,4.80,11.16,9.82,100.00,0
13.58,11.76,5.15,11.20,9.86,100.00,0
13.59,12.04,4.96,12.00,10.41,100.00,0
13.61,11.50,5.17,11.63,10.39,100.00,0
13.62,12.47,4.80,11.87,10.41,100.00,0
13.63,13.76,5.29,13.09,10.35,100.00,0
13.64,12.60,5.24,12.18,10.37,100.00,0
13.66,13.65,5.33,13.33,10.23,100.00,0
13.67,13.86,5.40,12.87,10.09,100.00,0
13.68,14.03,6.37,14.03,10.20,100.00,0
13.70,14.38,5.66,13.60,10.68,100.00,0
13.71,14.77,5.69,14.47,10.47,100.00,0
13.73,14.90,5.62,14.29,9.96,100.00,0
13.74,13.44,5.63,13.13,10.37,100.00,0
13.75,13.23,5.36,13.09,9.96,100.00,0
13.77,12.34,4.75,12.20,10.04,100.00,0
13.78,12.77,4.90,12.18,10.11,100.00,0
13.79,12.80,5.01,12.69,10.18,100.00,0
13.81,12.02,4.66,11.22,10.78,100.00,0
13.82,12.19,5.17,11.76,10.33,100.00,0
13.83,11.87,5.16,11.54,10.27,100.00,0
13.84,11.90,5.24,11.53,10.27,100.00,0
13.85,12.57,4.87,12.21,10.23,100.00,0
13.87,12.19,4.78,11.61,10.38,100.00,0
13.88,12.48,5.10,12.06,10.31,100.00,0
13.89,11.55,5.63,11.47,10.39,100.00,0
13.90,12.67,4.85,11.89,10.36,100.00,0
13.92,13.04,5.38,12.50,10.38,100.00,0
13.93,13.77,5.15,13.25,10.49,100.00,0
13.94,12.35,5.42,12.32,10.46,100.00,0
13.95,12.52,4.95,12.46,10.36,100.00,0
13.97,12.75,4.73,12.43,10.19,100.00,0
13.98,12.28,4.68,11.60,10.39,100.00,0
13.99,13.39,4.85,12.76,10.35,100.00,0
14.01,13.05,5.17,12.50,10.78,100.00,0
14.02,13.08,5.13,12.75,10.24,100.00,0
14.03,14.10,5.35,13.67,10.18,100.00,0
14.05,13.51,4.80,13.09,10.09,100.00,0
14.06,14.04,4.83,13.26,10.36,100.00,0
14.07,14.27,5.30,13.73,10.31,100.00,0
14.09,13.95,5.83,13.56,10.00,100.00,0
14.10,13.42,5.66,13.06,9.77,100.00,0
14.11,12.98,5.20,12.45,9.34,100.00,0
